Image,Label
g,orange
g,mountain
g,worm
g,mountain
g,caterpillar
g,aquarium_fish
g,elephant
g,beetle
g,mountain
g,bridge
g,plate
g,chimpanzee
g,cloud
g,bus
g,skyscraper
g,lamp
g,forest
g,fox
g,plate
g,lawn_mower
g,skunk
g,worm
g,bottle
g,road
g,lizard
g,cockroach
g,road
g,cup
g,road
g,crab
g,bowl
g,mountain
g,lamp
g,motorcycle
g,telephone
g,flatfish
g,skyscraper
g,keyboard
g,mountain
g,tank
g,mountain
g,cup
g,plain
g,telephone
g,beaver
g,possum
g,trout
g,aquarium_fish
g,lizard
g,trout
g,rocket
g,mountain
g,sweet_pepper
g,cup
g,bottle
g,skunk
g,cockroach
g,sea
g,keyboard
g,skunk
g,lizard
g,lawn_mower
g,man
g,cloud
g,pickup_truck
g,television
g,cloud
g,aquarium_fish
g,table
g,cup
g,wardrobe
g,crab
g,cup
g,trout
g,orange
g,whale
g,bridge
g,lamp
g,bicycle
g,crab
g,trout
g,keyboard
g,chair
g,whale
g,plain
g,wardrobe
g,lamp
g,plain
g,bridge
g,shark
g,couch
g,television
g,turtle
g,cup
g,pear
g,bottle
g,wardrobe
g,worm
g,plain
g,motorcycle
g,wardrobe
g,bridge
g,television
g,wardrobe
g,bridge
g,keyboard
g,lamp
g,plate
g,skyscraper
g,shrew
g,plain
g,lamp
g,table
g,lizard
g,telephone
g,cockroach
g,lawn_mower
g,worm
g,willow_tree
g,plain
g,castle
g,turtle
g,cockroach
g,caterpillar
g,sea
g,bottle
g,skunk
g,worm
g,tulip
g,chair
g,forest
g,skunk
g,clock
g,plain
g,aquarium_fish
g,wolf
g,wardrobe
g,forest
g,bus
g,road
g,forest
g,pine_tree
g,plain
g,lizard
g,wardrobe
g,sunflower
g,television
g,caterpillar
g,plain
g,trout
g,sea
g,worm
g,whale
g,lizard
g,telephone
g,keyboard
g,mountain
g,motorcycle
g,mushroom
g,cloud
g,willow_tree
g,beaver
g,dinosaur
g,hamster
g,bottle
g,sea
g,aquarium_fish
g,baby
g,lawn_mower
g,castle
g,bicycle
g,clock
g,lawn_mower
g,pickup_truck
g,couch
g,spider
g,flatfish
g,can
g,flatfish
g,poppy
g,boy
g,forest
g,television
g,couch
g,aquarium_fish
g,willow_tree
g,baby
g,whale
g,pear
g,road
g,cloud
g,cloud
g,lamp
g,bed
g,willow_tree
g,mountain
g,plate
g,mountain
g,plain
g,whale
g,bottle
g,wardrobe
g,motorcycle
g,plain
g,mountain
g,willow_tree
g,maple_tree
g,lawn_mower
g,shrew
g,chair
g,rabbit
g,sea
g,worm
g,road
g,woman
g,cloud
g,worm
g,bowl
g,skyscraper
g,chair
g,seal
g,pine_tree
g,road
g,chimpanzee
g,lamp
g,skyscraper
g,chair
g,elephant
g,chimpanzee
g,lamp
g,whale
g,cockroach
g,shark
g,bowl
g,pickup_truck
g,dinosaur
g,plain
g,orange
g,skyscraper
g,skyscraper
g,road
g,can
g,bottle
g,sweet_pepper
g,man
g,road
g,cloud
g,sweet_pepper
g,television
g,worm
g,lamp
g,crocodile
g,mountain
g,cup
g,television
g,lawn_mower
g,willow_tree
g,couch
g,plain
g,worm
g,mouse
g,lizard
g,bed
g,road
g,skyscraper
g,whale
g,worm
g,couch
g,pickup_truck
g,sweet_pepper
g,bottle
g,bottle
g,television
g,lawn_mower
g,lawn_mower
g,lamp
g,sweet_pepper
g,shrew
g,sea
g,flatfish
g,keyboard
g,bottle
g,sea
g,keyboard
g,can
g,squirrel
g,telephone
g,apple
g,worm
g,dolphin
g,skunk
g,clock
g,lamp
g,aquarium_fish
g,sea
g,cup
g,bottle
g,mountain
g,dolphin
g,lawn_mower
g,ray
g,bear
g,mountain
g,apple
g,snail
g,pear
g,aquarium_fish
g,whale
g,pine_tree
g,road
g,cloud
g,kangaroo
g,cockroach
g,can
g,sea
g,lawn_mower
g,worm
g,bridge
g,mountain
g,squirrel
g,skyscraper
g,baby
g,cloud
g,keyboard
g,bottle
g,castle
g,skyscraper
g,butterfly
g,shrew
g,ray
g,whale
g,apple
g,skyscraper
g,caterpillar
g,mouse
g,whale
g,mountain
g,aquarium_fish
g,can
g,lawn_mower
g,mountain
g,apple
g,whale
g,bottle
g,willow_tree
g,aquarium_fish
g,mountain
g,cup
g,motorcycle
g,turtle
g,caterpillar
g,cattle
g,willow_tree
g,road
g,sea
g,sweet_pepper
g,can
g,aquarium_fish
g,dinosaur
g,sweet_pepper
g,cockroach
g,lizard
g,whale
g,dinosaur
g,lamp
g,cloud
g,sea
g,bottle
g,can
g,dinosaur
g,squirrel
g,plain
g,bottle
g,cloud
g,television
g,cockroach
g,pear
g,forest
g,table
g,keyboard
g,whale
g,plain
g,worm
g,plate
g,lamp
g,can
g,butterfly
g,whale
g,train
g,woman
g,bottle
g,wardrobe
g,bottle
g,lizard
g,plain
g,bottle
g,mountain
g,crab
g,spider
g,couch
g,mountain
g,cloud
g,lawn_mower
g,shrew
g,aquarium_fish
g,mountain
g,plain
g,bed
g,beaver
g,bottle
g,telephone
g,whale
g,castle
g,whale
g,spider
g,willow_tree
g,bottle
g,chimpanzee
g,lamp
g,whale
g,sea
g,wardrobe
g,worm
g,lawn_mower
g,aquarium_fish
g,chair
g,couch
g,aquarium_fish
g,plate
g,caterpillar
g,motorcycle
g,leopard
g,clock
g,mountain
g,rocket
g,whale
g,woman
g,mountain
g,worm
g,mountain
g,forest
g,shark
g,plain
g,whale
g,plain
g,rocket
g,plain
g,bottle
g,plain
g,sea
g,dinosaur
g,mountain
g,couch
g,keyboard
g,rocket
g,sea
g,whale
g,whale
g,aquarium_fish
g,lamp
g,chair
g,sweet_pepper
g,squirrel
g,poppy
g,cloud
g,pear
g,lamp
g,cup
g,whale
g,beetle
g,cloud
g,plain
g,aquarium_fish
g,spider
g,whale
g,cup
g,maple_tree
g,worm
g,worm
g,plate
g,willow_tree
g,plain
g,couch
g,bottle
g,lawn_mower
g,chair
g,cloud
g,skyscraper
g,couch
g,rocket
g,wardrobe
g,sea
g,mushroom
g,plain
g,pear
g,cockroach
g,skyscraper
g,possum
g,sea
g,worm
g,maple_tree
g,plain
g,telephone
g,lawn_mower
g,can
g,lawn_mower
g,wardrobe
g,dolphin
g,trout
g,dolphin
g,bottle
g,whale
g,worm
g,cup
g,shark
g,lawn_mower
g,rocket
g,bus
g,bear
g,whale
g,mushroom
g,couch
g,cup
g,aquarium_fish
g,plain
g,can
g,can
g,rabbit
g,sea
g,can
g,plain
g,cloud
g,sea
g,rocket
g,orange
g,shrew
g,television
g,chair
g,spider
g,whale
g,butterfly
g,aquarium_fish
g,cloud
g,cup
g,whale
g,can
g,couch
g,apple
g,mountain
g,castle
g,chair
g,whale
g,lamp
g,whale
g,mountain
g,trout
g,lizard
g,rocket
g,skunk
g,sweet_pepper
g,can
g,bridge
g,worm
g,lamp
g,kangaroo
g,road
g,kangaroo
g,dolphin
g,cockroach
g,lamp
g,can
g,cloud
g,orange
g,motorcycle
g,sea
g,chair
g,cockroach
g,lamp
g,lamp
g,mountain
g,pear
g,skyscraper
g,shark
g,worm
g,sea
g,telephone
g,lizard
g,boy
g,bottle
g,plate
g,can
g,tank
g,skyscraper
g,wardrobe
g,sea
g,worm
g,skyscraper
g,telephone
g,rocket
g,whale
g,bottle
g,cloud
g,lamp
g,chimpanzee
g,aquarium_fish
g,wardrobe
g,sea
g,whale
g,trout
g,whale
g,lamp
g,possum
g,cloud
g,plain
g,cockroach
g,telephone
g,sea
g,beetle
g,lizard
g,lion
g,skunk
g,pickup_truck
g,plain
g,worm
g,lamp
g,bottle
g,sea
g,mushroom
g,orange
g,kangaroo
g,beetle
g,rocket
g,sweet_pepper
g,can
g,mouse
g,orchid
g,shark
g,cloud
g,worm
g,chimpanzee
g,road
g,sea
g,plain
g,mountain
g,pear
g,forest
g,lawn_mower
g,spider
g,bridge
g,wardrobe
g,whale
g,cup
g,keyboard
g,sea
g,telephone
g,shrew
g,sea
g,whale
g,worm
g,ray
g,whale
g,plain
g,mountain
g,girl
g,cloud
g,aquarium_fish
g,dinosaur
g,pear
g,tank
g,plain
g,worm
g,lamp
g,sea
g,pear
g,worm
g,mountain
g,bottle
g,squirrel
g,possum
g,cloud
g,spider
g,motorcycle
g,boy
g,sweet_pepper
g,chair
g,plain
g,chimpanzee
g,orange
g,whale
g,chair
g,trout
g,dolphin
g,skunk
g,can
g,lawn_mower
g,aquarium_fish
g,table
g,worm
g,castle
g,plain
g,orchid
g,trout
g,flatfish
g,sea
g,bottle
g,bridge
g,bottle
g,forest
g,shark
g,can
g,wardrobe
g,chimpanzee
g,butterfly
g,telephone
g,lawn_mower
g,wolf
g,worm
g,plain
g,couch
g,plain
g,mountain
g,mountain
g,plain
g,aquarium_fish
g,bridge
g,wardrobe
g,dinosaur
g,aquarium_fish
g,road
g,lamp
g,motorcycle
g,crab
g,keyboard
g,aquarium_fish
g,mountain
g,bear
g,wardrobe
g,crab
g,lamp
g,hamster
g,cloud
g,can
g,can
g,aquarium_fish
g,bed
g,mountain
g,cockroach
g,worm
g,lamp
g,rocket
g,palm_tree
g,shark
g,cockroach
g,wardrobe
g,beetle
g,lawn_mower
g,beetle
g,dolphin
g,dinosaur
g,whale
g,cup
g,bottle
g,aquarium_fish
g,girl
g,castle
g,castle
g,worm
g,lamp
g,keyboard
g,lamp
g,cup
g,road
g,cloud
g,lobster
g,cloud
g,plain
g,whale
g,can
g,shrew
g,worm
g,wardrobe
g,dinosaur
g,bridge
g,sea
g,lawn_mower
g,television
g,lawn_mower
g,aquarium_fish
g,telephone
g,woman
g,wardrobe
g,couch
g,whale
g,lamp
g,bottle
g,cloud
g,beetle
g,sea
g,beetle
g,aquarium_fish
g,lamp
g,plain
g,couch
g,cloud
g,cloud
g,pickup_truck
g,lamp
g,rocket
g,cup
g,pear
g,telephone
g,clock
g,cloud
g,bottle
g,bottle
g,mountain
g,lamp
g,worm
g,snake
g,sea
g,whale
g,keyboard
g,worm
g,cloud
g,aquarium_fish
g,road
g,chimpanzee
g,cup
g,forest
g,aquarium_fish
g,lamp
g,bed
g,skyscraper
g,plain
g,cloud
g,shark
g,whale
g,rocket
g,cup
g,cup
g,bottle
g,lizard
g,sea
g,lamp
g,plain
g,lizard
g,bottle
g,chair
g,cup
g,telephone
g,worm
g,bee
g,rocket
g,sea
g,orange
g,cockroach
g,castle
g,cockroach
g,sweet_pepper
g,lawn_mower
g,bottle
g,bottle
g,bottle
g,worm
g,keyboard
g,plain
g,chair
g,cup
g,dinosaur
g,sweet_pepper
g,dinosaur
g,aquarium_fish
g,turtle
g,pear
g,plain
g,plain
g,plain
g,dinosaur
g,bottle
g,dolphin
g,worm
g,plain
g,lamp
g,cloud
g,forest
g,sea
g,cloud
g,mushroom
g,plain
g,spider
g,worm
g,bottle
g,plain
g,sea
g,road
g,lawn_mower
g,chair
g,bottle
g,lamp
g,lawn_mower
g,lamp
g,dinosaur
g,rocket
g,plain
g,wolf
g,keyboard
g,cloud
g,mountain
g,couch
g,sweet_pepper
g,rocket
g,worm
g,cloud
g,rocket
g,sea
g,whale
g,spider
g,rabbit
g,bottle
g,bottle
g,palm_tree
g,skyscraper
g,beetle
g,mountain
g,sea
g,bottle
g,forest
g,whale
g,trout
g,telephone
g,pickup_truck
g,dinosaur
g,cloud
g,sea
g,sea
g,worm
g,mountain
g,plain
g,worm
g,sea
g,can
g,forest
g,bottle
g,couch
g,cloud
g,spider
g,cloud
g,worm
g,can
g,caterpillar
g,couch
g,telephone
g,television
g,plain
g,telephone
g,plate
g,couch
g,shrew
g,keyboard
g,kangaroo
g,whale
g,rocket
g,clock
g,cloud
g,rocket
g,lamp
g,elephant
g,chair
g,worm
g,keyboard
g,whale
g,castle
g,keyboard
g,rocket
g,sea
g,cloud
g,whale
g,skyscraper
g,rocket
g,lawn_mower
g,cloud
g,spider
g,sea
g,rocket
g,worm
g,chair
g,cockroach
g,skunk
g,worm
g,lamp
g,flatfish
g,worm
g,mountain
g,cup
g,lamp
g,keyboard
g,plain
g,couch
g,cloud
g,bottle
g,lawn_mower
g,lamp
g,sweet_pepper
g,worm
g,wardrobe
g,sea
g,rocket
g,cockroach
g,dinosaur
g,worm
g,dolphin
g,worm
g,cloud
g,lawn_mower
g,lamp
g,bowl
g,worm
g,skunk
g,worm
g,cup
g,trout
g,television
g,bottle
g,cloud
g,couch
g,cockroach
g,telephone
g,bottle
g,plain
g,tulip
g,sea
g,worm
g,bottle
g,squirrel
g,cup
g,chair
g,cockroach
g,cloud
g,aquarium_fish
g,lawn_mower
g,cloud
g,bottle
g,cloud
g,bottle
g,television
g,spider
g,worm
g,worm
g,dinosaur
g,bottle
g,plain
g,sea
g,telephone
g,bottle
g,keyboard
g,lamp
g,mountain
g,plain
g,worm
g,worm
g,worm
g,worm
g,woman
g,cockroach
g,plain
g,rocket
g,sea
g,bottle
g,butterfly
g,lamp
g,worm
g,wardrobe
g,whale
g,lamp
g,cloud
g,plain
g,bottle
g,cloud
g,whale
g,trout
g,cockroach
g,worm
g,whale
g,dinosaur
g,rocket
g,wardrobe
g,whale
g,rose
g,lamp
g,couch
g,tulip
g,orange
g,cloud
g,aquarium_fish
g,trout
g,cloud
g,turtle
g,otter
g,plain
g,telephone
g,cockroach
g,bottle
g,cockroach
g,cloud
g,dolphin
g,bottle
g,cockroach
g,dinosaur
g,cloud
g,cloud
g,dinosaur
g,cockroach
g,bottle
g,worm
g,wardrobe
g,sea
g,cloud
g,shrew
g,television
g,lamp
g,trout
g,sea
g,sea
g,bottle
g,worm
g,dinosaur
g,bottle
g,worm
g,bottle
g,road
g,cloud
g,wardrobe
g,sea
g,chair
g,cockroach
g,cloud
g,cup
g,cloud
g,sea
g,spider
g,bottle
g,worm
g,lamp
g,cup
g,wardrobe
g,cloud
g,lamp
g,whale
g,keyboard
g,cockroach
g,crab
g,cloud
g,chimpanzee
g,cockroach
g,bottle
g,worm
g,sea
g,cockroach
g,bottle
g,cloud
g,cockroach
g,cloud
g,cloud
g,plate
g,spider
g,whale
g,trout
g,sea
g,worm
g,bottle
g,couch
g,bottle
g,worm
g,lamp
g,bottle
g,bottle
g,worm
g,lamp
g,can
g,lamp
